Studiesector;Bedrijfssector;Aantal
Horeca, toerisme, transport en logistiek;Nijverheid en energievoorziening;150
Horeca, toerisme, transport en logistiek;Onderwijs;50
Horeca, toerisme, transport en logistiek;Openbaar bestuur, overheidsdiensten;40
Horeca, toerisme, transport en logistiek;Reparatie van consumentenartikelen;240
Horeca, toerisme, transport en logistiek;Uitzendbureaus en uitleenbedrijven;280
Horeca, toerisme, transport en logistiek;Vervoer, opslag en communicatie;380
Horeca, toerisme, transport en logistiek;Zakelijke dienstverlening;360
Humaniora, sociale wetenschappen, communicatie en kunst;Financiele instellingen;120
Humaniora, sociale wetenschappen, communicatie en kunst;Gezondheids- en welzijnszorg;350
Humaniora, sociale wetenschappen, communicatie en kunst;Horeca;40
Humaniora, sociale wetenschappen, communicatie en kunst;Landbouw, bosbouw, visserij;10
Humaniora, sociale wetenschappen, communicatie en kunst;Milieu, cultuur, recreatie en overige dienstverlening;620
Humaniora, sociale wetenschappen, communicatie en kunst;Nijverheid en energievoorziening;290
Humaniora, sociale wetenschappen, communicatie en kunst;Onderwijs;180
Humaniora, sociale wetenschappen, communicatie en kunst;Openbaar bestuur, overheidsdiensten;170
Humaniora, sociale wetenschappen, communicatie en kunst;Reparatie van consumentenartikelen;320
Humaniora, sociale wetenschappen, communicatie en kunst;Uitzendbureaus en uitleenbedrijven;310
Humaniora, sociale wetenschappen, communicatie en kunst;Vervoer, opslag en communicatie;90
Humaniora, sociale wetenschappen, communicatie en kunst;Zakelijke dienstverlening;1040
Juridisch, bestuurlijk, openbare orde en veiligheid;Financiele instellingen;10
Juridisch, bestuurlijk, openbare orde en veiligheid;Gezondheids- en welzijnszorg;10
Juridisch, bestuurlijk, openbare orde en veiligheid;Horeca;0
Juridisch, bestuurlijk, openbare orde en veiligheid;Landbouw, bosbouw, visserij;0
Juridisch, bestuurlijk, openbare orde en veiligheid;Milieu, cultuur, recreatie en overige dienstverlening;0
Juridisch, bestuurlijk, openbare orde en veiligheid;Nijverheid en energievoorziening;10
Juridisch, bestuurlijk, openbare orde en veiligheid;Onderwijs;10
Juridisch, bestuurlijk, openbare orde en veiligheid;Openbaar bestuur, overheidsdiensten;50
Juridisch, bestuurlijk, openbare orde en veiligheid;Reparatie van consumentenartikelen;10
Juridisch, bestuurlijk, openbare orde en veiligheid;Uitzendbureaus en uitleenbedrijven;40
Juridisch, bestuurlijk, openbare orde en veiligheid;Vervoer, opslag en communicatie;10
Juridisch, bestuurlijk, openbare orde en veiligheid;Zakelijke dienstverlening;30
Leraren;Financiele instellingen;30
Leraren;Gezondheids- en welzijnszorg;200
Leraren;Horeca;20
Leraren;Landbouw, bosbouw, visserij;10
Leraren;Milieu, cultuur, recreatie en overige dienstverlening;140
Leraren;Nijverheid en energievoorziening;50
Leraren;Onderwijs;4090
Leraren;Openbaar bestuur, overheidsdiensten;70
Leraren;Reparatie van consumentenartikelen;70
Leraren;Uitzendbureaus en uitleenbedrijven;100
Leraren;Vervoer, opslag en communicatie;20
Leraren;Zakelijke dienstverlening;100
Techniek;Financiele instellingen;50
Techniek;Gezondheids- en welzijnszorg;40
Techniek;Horeca;10
Techniek;Landbouw, bosbouw, visserij;10
Techniek;Milieu, cultuur, recreatie en overige dienstverlening;40
Techniek;Nijverheid en energievoorziening;1330
Techniek;Onderwijs;40
Techniek;Openbaar bestuur, overheidsdiensten;120
Techniek;Reparatie van consumentenartikelen;310
Techniek;Uitzendbureaus en uitleenbedrijven;210
Techniek;Vervoer, opslag en communicatie;70
Techniek;Zakelijke dienstverlening;1180
Wiskunde, natuurwetenschappen en informatica;Financiele instellingen;50
Wiskunde, natuurwetenschappen en informatica;Gezondheids- en welzijnszorg;210
Wiskunde, natuurwetenschappen en informatica;Horeca;0
Wiskunde, natuurwetenschappen en informatica;Landbouw, bosbouw, visserij;0
Wiskunde, natuurwetenschappen en informatica;Milieu, cultuur, recreatie en overige dienstverlening;20
Wiskunde, natuurwetenschappen en informatica;Nijverheid en energievoorziening;100
Wiskunde, natuurwetenschappen en informatica;Onderwijs;40
Wiskunde, natuurwetenschappen en informatica;Openbaar bestuur, overheidsdiensten;40
Wiskunde, natuurwetenschappen en informatica;Reparatie van consumentenartikelen;90
Wiskunde, natuurwetenschappen en informatica;Uitzendbureaus en uitleenbedrijven;60
Wiskunde, natuurwetenschappen en informatica;Vervoer, opslag en communicatie;30
Wiskunde, natuurwetenschappen en informatica;Zakelijke dienstverlening;940
